ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
167374,"2019-02-09 08:28:56","2019-02-11 06:32:03","2019-02-11 06:32:03",closed,"Web Form","Potholes, Other Street Repair","Rhorer Road between Old 37 and Sare  is nothing but potholes.  It appears that part of the road is missing and has been filled in with gravel.  It has turned into ice this a.m.  This road continues to be full of pot holes and a nuisance for the past 2 years or more.  The construction at the intersection of Old 37 (stoplight insertion) was supposed to take a few months, and now it's been almost a year since they started it.","Street Department","701-769 E Rhorer Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.12145233154297,-86.52287292480469
167375,"2019-02-09 10:08:42","2019-02-11 06:31:08","2019-02-11 06:31:08",closed,"Web Form","Potholes, Other Street Repair","Very large and deep holes on Strain Ridge Rd. Past the s curve just before the old Farm on the left.","Street Department","8401-8583 S Strain Ridge Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.04488754272461,-86.51184082031250
167376,"2019-02-09 12:10:10","2019-02-11 06:29:57","2019-02-11 06:29:57",closed,"Web Form","Potholes, Other Street Repair","Rhorer road east of walnut street pike is  a huge mess from the construction. Rocks have flowed down to us at 755. Our driveway entrance is full of mud, rockand chunks of asphalt","Street Department","755 E Rhorer Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.12191009521484,-86.52319335937500
167378,"2019-02-09 20:01:43","2019-02-12 07:13:15","2019-02-12 07:13:15",closed,"Web Form","Potholes, Other Street Repair","gigantic pothole at the intersection of 3rd and union St","Street Department","290 S Union St, Bloomington, Indiana, 47408",Bloomington,IN,,39.16454315185547,-86.50945281982422
167379,"2019-02-09 23:05:27","2019-02-11 10:30:45","2019-02-11 10:30:45",closed,"Web Form","Potholes, Other Street Repair","Dunn St. at Lakewood Dr. Lots of potholes. Very rough area of road.","Street Department","517 E Lakewood Dr, Bloomington, Indiana, 47408",Bloomington,IN,,39.20230484008789,-86.52944946289062
167381,"2019-02-10 10:54:42","2019-02-11 10:31:31","2019-02-11 10:31:31",closed,"Web Form","Potholes, Other Street Repair","Pretty big pothole on N Dunn 2611 . Getting bigger fast. Please fix it whenever  you can . Thank you","Street Department","2511-2693 N Dunn St, Bloomington, Indiana, 47408",Bloomington,IN,,39.19279098510742,-86.52886199951172
167384,"2019-02-10 13:19:04","2019-02-11 06:25:30","2019-02-11 06:25:30",closed,"Web Form","Potholes, Other Street Repair","East Bound Rhorer between Walnut Street Pike and Benson Ct, very large and deep pothole. Cannot avoid without crossing center line.","Street Department","300-698 E Rhorer Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.12142944335938,-86.52425384521484
167385,"2019-02-10 15:33:51","2019-02-11 08:47:07","2019-02-11 08:47:07",closed,"Web Form","Potholes, Other Street Repair","Pothole at this intersection on the north pedestrian walking lane.","Street Department","201-299 N Dunn St, Bloomington, Indiana, 47408",Bloomington,IN,,39.16754913330078,-86.52825164794922
167386,"2019-02-10 17:41:58","2019-02-12 14:31:10","2019-02-12 14:31:10",closed,"Web Form","Potholes, Other Street Repair","The stretch of Adams St between Allen and 2nd St is riddled with very deep, very dangerous potholes.","Street Department","698-708 S Adams St, Bloomington, Indiana, 47403",Bloomington,IN,,39.15802001953125,-86.55072021484375
167387,"2019-02-10 19:40:34","2019-02-11 15:04:57","2019-02-11 15:04:57",closed,"Web Form","Potholes, Other Street Repair","No photo sorry several potholes between Lincoln & Grant on East Grimes Lane","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167388,"2019-02-10 21:01:20","2019-02-11 15:03:50","2019-02-11 15:03:50",closed,"Web Form","Potholes, Other Street Repair","Hillside near walnut street intersection is littered in potholes requiring drivers to drive in oncoming lanes to avoid a costly repair of tire bulge or bent rim.","Street Department","110 E Hillside Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.15046310424805,-86.53248596191406
167394,"2019-02-11 11:27:39","2019-02-12 08:41:15","2019-02-12 08:41:15",closed,"Web Form","Potholes, Other Street Repair","We have some potholes that needs to be filled in. They are on N. Summit St., Down along W. 13th St., One on Illinois Court, On N. Summit, Summit and 12th St. On N. Illinois St. between 11th and 12th St.","Street Department","1101-1199 W 12th St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17423248291016,-86.54804992675781
167397,"2019-02-11 14:41:00","2019-02-12 06:41:33","2019-02-12 06:41:32",closed,"Web Form","Potholes, Other Street Repair","A number of pot holes that are going to get worse if not fixed on Curry Pike, north of CVS before Jonathon.  Please fix!  Thank you","Street Department","47404, Bloomington, Indiana",Bloomington,IN,,39.16826629638672,-86.58629608154297
167402,"2019-02-11 21:40:04","2019-02-12 14:23:39","2019-02-12 14:23:39",closed,"Web Form","Potholes, Other Street Repair","2520 E Second, pothole still has not been filled","Street Department","Topo's 403",Bloomington,IN,,39.16965866088867,-86.53372192382812
167403,"2019-02-11 21:41:12","2019-02-12 14:54:34","2019-02-12 14:54:34",closed,"Web Form","Potholes, Other Street Repair","Rose and E Second Street at end of wooden bridge, going west. Very uneven pavement.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167404,"2019-02-11 21:42:37","2019-02-12 14:24:38","2019-02-12 14:24:38",closed,"Web Form","Potholes, Other Street Repair","Covenanter, near the speedbumps. 2312 and in the 2400 and 2500 blocks","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167405,"2019-02-11 21:44:50","2019-02-12 11:18:49","2019-02-12 11:18:49",closed,"Web Form","Potholes, Other Street Repair","Turning left on Walnut onto Hillside, still many potholes all the way up to Highland","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167406,"2019-02-11 21:47:17","2019-02-12 14:55:54","2019-02-12 14:55:54",closed,"Web Form","Potholes, Other Street Repair","On College between First and Second near the Kroger store: potholes","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167407,"2019-02-11 21:49:54","2019-02-12 14:33:12","2019-02-12 14:33:12",closed,"Web Form","Potholes, Other Street Repair","Starting at the intersection of Rogers and First, heading towards the Salvation Army on Rogers, one encounters many potholes.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167408,"2019-02-11 21:50:54","2019-02-12 14:33:37","2019-02-12 14:33:37",closed,"Web Form","Potholes, Other Street Repair","Pothole at the intersection of Maple and 11th Street","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167409,"2019-02-11 21:52:23","2019-02-12 14:20:45","2019-02-12 14:20:45",closed,"Web Form","Potholes, Other Street Repair","College Mall Road and Second Street, opposite Wendy's driveway on the yellow line: pothole","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167410,"2019-02-11 21:53:48","2019-02-12 14:22:49","2019-02-12 14:22:49",closed,"Web Form","Potholes, Other Street Repair","On College Mall Rd in the east lane opposite Old National Bank, south of Wendy's: pothole","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167411,"2019-02-12 08:01:41","2019-02-12 12:42:08","2019-02-12 12:42:08",closed,"Web Form","Potholes, Other Street Repair","large pothole on South Rogers Street, just south of intersection with Hillside Drive","Street Department","1500-1560 S Rogers St, Bloomington, Indiana, 47403",Bloomington,IN,,39.15026473999023,-86.53879547119140
167414,"2019-02-12 09:11:11","2019-02-13 15:02:23","2019-02-13 15:02:22",closed,"Web Form","Potholes, Other Street Repair","Northbound Lane of S. Rogers Street. Just south of the intersection of Hillside Dr","Street Department","1500-1560 S Rogers St, Bloomington, Indiana, 47403",Bloomington,IN,,39.15032577514648,-86.53881835937500
167416,"2019-02-12 10:57:21","2019-02-13 15:02:38","2019-02-13 15:02:37",closed,"Web Form","Potholes, Other Street Repair","Large pothole","Street Department","901-929 S High St, Bloomington, Indiana, 47401",Bloomington,IN,,39.15713119506836,-86.50843048095703
167426,"2019-02-12 15:28:32","2019-02-13 15:02:07","2019-02-13 15:02:07",closed,"Web Form","Potholes, Other Street Repair","On Hillside at Washington, many potholes east-bound.  Thanks!","Street Department","1-199 E Hillside Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.15053558349609,-86.53253936767578
167432,"2019-02-12 17:19:20","2019-02-13 09:41:54","2019-02-13 09:41:54",closed,"Web Form","Potholes, Other Street Repair","Pothole on E Third at the intersection of E Third and Landmark, in the westbound lane.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167434,"2019-02-12 18:20:23","2019-02-13 06:35:44","2019-02-13 06:35:44",closed,"Web Form","Potholes, Other Street Repair","2 potholes on Shadowwood","Street Department","4800-4998 N Shadow Wood Dr, Bloomington, Indiana, 47404",Bloomington,IN,,39.22253417968750,-86.58420562744140
167436,"2019-02-12 19:10:39","2019-02-13 06:34:04","2019-02-13 06:34:03",closed,"Web Form","Potholes, Other Street Repair","Sever potholes.","Street Department","4659 N Shadow Wood Dr, Bloomington, Indiana, 47404",Bloomington,IN,,39.22042083740234,-86.58431243896484
167437,"2019-02-12 22:03:29","2019-02-13 14:04:02","2019-02-13 14:04:02",closed,Other,"Potholes, Other Street Repair","Pothole on 11th Street near Luddy Hall between Woodlawn and Forrest","Street Department",,Bloomington,IN,,0.00000000000000,0.00000000000000
167439,"2019-02-13 06:09:03","2019-02-13 06:31:45","2019-02-13 06:31:44",closed,"Web Form","Potholes, Other Street Repair","There is a large pothole in the center of the entrance of Woodhaven Estates as you enter off Leonard Springs Rd.","Street Department","3500-3576 S Leonard Springs Rd, Bloomington, Indiana, 47403",Bloomington,IN,,39.12822341918945,-86.58255004882812
167441,"2019-02-13 09:31:10","2019-02-14 14:11:58","2019-02-14 14:11:58",closed,"Web Form","Potholes, Other Street Repair","After the last storm, water draining damaged a portion of the road in front of our house, and part of the front lawn was washed into the drainage ditch","Utilities T & D","1010 S Highland Ave, Bloomington, Indiana, 47401",Bloomington,IN,,39.15476989746094,-86.51818084716797
167442,"2019-02-13 10:16:53","2019-02-13 10:18:06","2019-02-13 10:18:06",closed,"Web Form","Potholes, Other Street Repair","Pothole on Cory lane off west 3 street.","Street Department","650-656 S Cory Ln, Bloomington, Indiana, 47403",Bloomington,IN,,39.16014480590820,-86.56056976318360
167443,"2019-02-13 10:19:34","2019-02-13 10:22:29","2019-02-13 10:22:29",closed,"Web Form","Potholes, Other Street Repair","From W. 3rd street to Highland Park Elementary on S. Park Square Drive, the road is littered with potholes. Our buses are taking a hit. Drivers have been observed swerving into the other lane to try to avoid them. There have been many close call accidents because of drivers trying to avoid the potholes. Please don't just do a psych job. This section of road needs to be completely repaved.","Street Department","401-699 S Park Square Dr, Bloomington, Indiana, 47403",Bloomington,IN,,39.16260147094727,-86.59185791015625
167445,"2019-02-13 11:28:33","2019-02-13 11:48:31","2019-02-13 11:48:30",closed,"Web Form","Potholes, Other Street Repair","Sunk in area on edge of road on east 10th  street headed east between Woodbridge post office and smith road. Appears to have been patched but in bad shape- difficult to avoid hitting.","Street Department","6411 N Braksway Dr, Bloomington, Indiana, 47408",Bloomington,IN,,39.22224426269531,-86.45832061767578
167449,"2019-02-13 12:17:43","2019-02-13 12:19:45","2019-02-13 12:19:44",closed,"Phone Call","Potholes, Other Street Repair","Ryan Hartford reported a pot hole on Liberty Dr near Menards. Vehicle suffered damage. Transferred to Legal Department. 812-360-4582","Street Department",,Bloomington,IN,,,
167455,"2019-02-13 16:50:42","2019-02-14 11:28:46","2019-02-14 11:28:46",closed,"Web Form","Potholes, Other Street Repair","Several potholes near the intersection of 2nd St. and Henderson St. Also several near Woodlawn Ave. and 7th St. Thank you so much!","Street Department","2671 S McCartney Ln, Bloomington, Indiana, 47401",Bloomington,IN,,39.14529800415039,-86.49749755859375
